OBJECTID;Borough;Type;Provider;Name;Location;Latitude;Longitude;X;Y;Location_T;Remarks;City;SSID;SourceID;Activated;BoroCode;BoroName;NTACode;NTAName;CounDist;Postcode;BoroCD;CT2010;BCTCB2010;BIN;BBL;DOITT_ID;Location (Lat, Long)
853;BX;Limited Free;ALTICEUSA;Williamsbridge Oval;2ND FL COMMUNITY ROOM;40.876643;-73.878542;1017838.72973;258685.754332;Indoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX43;Norwood;11.0;10467;207.0;423.0;2042300.0;2018251.0;2033430400.0;860;"{'longitude': '-73.878542', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.876643'}"
854;BX;Limited Free;ALTICEUSA;Williamsbridge Oval;RESERVOIR OVAL E  2/P/S/O RESERVOIR PL;40.878445;-73.87548;1018684.57974;259343.482675;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX43;Norwood;11.0;10467;207.0;423.0;2042300.0;0.0;0.0;861;"{'longitude': '-73.87548', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.878445'}"
855;BX;Limited Free;ALTICEUSA;Williamsbridge Oval;RESERVOIR OVAL E  1/p/n/o holt pl;40.876788;-73.876273;1018466.13759;258739.461573;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX43;Norwood;11.0;10467;207.0;423.0;2042300.0;0.0;0.0;862;"{'longitude': '-73.876273', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.876788'}"
856;BX;Limited Free;ALTICEUSA;Williamsbridge Oval;RESERVOIR OVAL E  1/p/E O BAINBRIDGE AV;40.877001;-73.879322;1017622.844;258815.88957;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX43;Norwood;11.0;10467;207.0;423.0;2042300.0;0.0;2033430400.0;863;"{'longitude': '-73.879322', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.877001'}"
857;BX;Limited Free;ALTICEUSA;Williamsbridge Oval;RESERVOIR OVAL E  3/p/S/o holt pl;40.876099;-73.877384;1018159.24713;258487.999806;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX43;Norwood;11.0;10467;207.0;423.0;2042300.0;0.0;0.0;864;"{'longitude': '-73.877384', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.876099'}"
858;BX;Limited Free;ALTICEUSA;Williamsbridge Oval;RESERVOIR OVAL E  8/p/S/o holt pl;40.8762;-73.878749;1017781.70819;258524.272699;Outdoor;3 free 10 min sessions;Bronx;GuestWiFi;;;2;Bronx;BX43;Norwood;11.0;10467;207.0;423.0;2042300.0;0.0;0.0;865;"{'longitude': '-73.878749', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.8762'}"
859;BK;Limited Free;ALTICEUSA;Wingate Park;HAWTHRONE ST 1 P/W/BROOKLYN AV;40.65831;-73.94406;999770.788172;179121.42724;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;;;3;Brooklyn;BK60;Prospect Lefferts Gardens-Wingate;40.0;11203;309.0;810.0;3081000.0;0.0;3048110001.0;866;"{'longitude': '-73.94406', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.65831'}"
860;MN;Free;Manhattan Down Alliance;4;11 Fulton Street, New York, NY 10038, USA;40.7066001999;-74.0031966998;983363.704189;196710.005252;Outdoor;;New York;#DwtwnAllianceFreeWiFi;;;1;Manhattan;MN25;Battery Park City-Lower Manhattan;1.0;10038;101.0;1501.0;1001501.0;1001318.0;1000960001.0;57;"{'longitude': '-74.0031966998', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7066001999'}"
861;MN;Free;Manhattan Down Alliance;5;16 Bond Street, New York, NY 10038, USA;40.7051010003;-74.0026015994;983528.681549;196163.796371;Outdoor;;New York;#DwtwnAllianceFreeWiFi;;;1;Manhattan;MN23;West Village;1.0;10012;102.0;5502.0;1005502.0;0.0;1000730008.0;58;"{'longitude': '-74.0026015994', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7051010003'}"
862;MN;Free;Manhattan Down Alliance;6;East River Ferry, John Street, New York, NY 10006, USA;40.7047997001;-74.0022963999;983613.298178;196054.021328;Outdoor;;New York;#DwtwnAllianceFreeWiFi;;;1;Manhattan;MN25;Battery Park City-Lower Manhattan;1.0;10038;101.0;1502.0;1001502.0;0.0;1000730008.0;59;"{'longitude': '-74.0022963999', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7047997001'}"
863;MN;Free;Manhattan Down Alliance;7;135 John Street, New York, NY 10038, USA;40.7070998998;-74.0049973006;982864.491932;196892.084284;Outdoor;;New York;#DwtwnAllianceFreeWiFi;;;1;Manhattan;MN25;Battery Park City-Lower Manhattan;1.0;10038;101.0;1502.0;1001502.0;1001164.0;1000750008.0;60;"{'longitude': '-74.0049973006', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7070998998'}"
864;MN;Free;Manhattan Down Alliance;8;182-188 Front Street, New York, NY 10038, USA;40.7065010001;-74.0045012998;983001.997563;196673.879668;Outdoor;;New York;#DwtwnAllianceFreeWiFi;;;1;Manhattan;MN25;Battery Park City-Lower Manhattan;1.0;10038;101.0;1502.0;1001502.0;0.0;1000740040.0;61;"{'longitude': '-74.0045012998', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7065010001'}"
865;MN;Free;Manhattan Down Alliance;9;125-133 Maiden Lane, New York, NY 10038, USA;40.7062988002;-74.0061035001;982557.776338;196600.239067;Outdoor;;New York;#DwtwnAllianceFreeWiFi;;;1;Manhattan;MN25;Battery Park City-Lower Manhattan;1.0;10038;101.0;1502.0;1001502.0;1087484.0;1000707501.0;62;"{'longitude': '-74.0061035001', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7062988002'}"
866;MN;Free;Manhattan Down Alliance;10;5 Hanover Square, New York, NY 10004, USA;40.7048987998;-74.0093001995;981671.422468;196090.254851;Outdoor;;New York;#DwtwnAllianceFreeWiFi;;;1;Manhattan;MN25;Battery Park City-Lower Manhattan;1.0;10004;101.0;7.0;1000700.0;1000832.0;1000280005.0;63;"{'longitude': '-74.0093001995', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7048987998'}"
867;MN;Free;Manhattan Down Alliance;11;110 Pearl Street, New York, NY 10005, USA;40.7047004998;-74.0089035001;981781.404204;196017.996793;Outdoor;;New York;#DwtwnAllianceFreeWiFi;;;1;Manhattan;MN25;Battery Park City-Lower Manhattan;1.0;10005;101.0;7.0;1000700.0;1000859.0;1000310001.0;64;"{'longitude': '-74.0089035001', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7047004998'}"
868;MN;Free;Manhattan Down Alliance;12;90 Water Street, New York, NY 10005, USA;40.7047004998;-74.0083008003;981948.509512;196017.980389;Outdoor;;New York;#DwtwnAllianceFreeWiFi;;;1;Manhattan;MN25;Battery Park City-Lower Manhattan;1.0;10005;101.0;7.0;1000700.0;1000862.0;1000310034.0;65;"{'longitude': '-74.0083008003', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7047004998'}"
869;MN;Free;Chelsea;;10th between 15th and 16th;40.7431927759;-74.0073877576;982202.843649;210041.883116;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;67;"{'longitude': '-74.0073877576', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7431927759'}"
870;MN;Free;Chelsea;;16th near 9th r;40.7425912548;-74.005064964;982846.479829;209822.684079;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;68;"{'longitude': '-74.005064964', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7425912548'}"
871;MN;Free;Chelsea;;16th between 8th and 9th;40.7418393463;-74.0032571552;983347.4201;209548.716123;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;69;"{'longitude': '-74.0032571552', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7418393463'}"
872;MN;Free;Chelsea;;10th and 15th;40.7427538286;-74.0076720715;982124.045907;209881.967425;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;70;"{'longitude': '-74.0076720715', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7427538286'}"
873;MN;Free;Chelsea;;9th Ave and 12th St;40.7394860202;-74.0062665941;982513.422753;208691.370069;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN23;West Village;3.0;10014;102.0;79.0;1007900.0;0.0;0.0;71;"{'longitude': '-74.0062665941', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7394860202'}"
874;MN;Free;Chelsea;;10th between, 17th and 18th;40.7444079933;-74.0066367391;982410.985293;210484.608936;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;99.0;1009900.0;0.0;0.0;72;"{'longitude': '-74.0066367391', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7444079933'}"
875;MN;Free;Chelsea;;9th between 16th and 17th;40.7426075127;-74.0042603013;983069.455105;209828.595484;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;73;"{'longitude': '-74.0042603013', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7426075127'}"
876;MN;Free;Chelsea;;17th near 9th;40.7424774535;-74.0029621124;983429.186341;209781.195973;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;75;"{'longitude': '-74.0029621124', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7424774535'}"
877;MN;Free;Chelsea;;8th and 18th;40.7422986209;-74.0007090572;984053.516785;209716.028452;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;89.0;1008900.0;0.0;0.0;76;"{'longitude': '-74.0007090572', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7422986209'}"
878;MN;Free;Chelsea;;10th between 16th and 17th;40.7436967487;-74.007017612;982305.426121;210225.488063;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;77;"{'longitude': '-74.007017612', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7436967487'}"
879;MN;Free;Chelsea;;8th and 17th;40.7415548385;-74.0011113879;983942.025538;209445.046055;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;81.0;1008100.0;0.0;0.0;78;"{'longitude': '-74.0011113879', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7415548385'}"
880;MN;Free;Chelsea;;17th near 8th;40.741900312;-74.0018570427;983735.40128;209570.916538;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;79;"{'longitude': '-74.0018570427', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.741900312'}"
881;MN;Free;Chelsea;;9th and 19th SW;40.7439893758;-74.003412724;983304.341446;210332.041984;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;89.0;1008900.0;1078444.0;1007160017.0;80;"{'longitude': '-74.003412724', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7439893758'}"
882;MN;Free;Chelsea;;14thst and 9thav r;40.7409980115;-74.0054512019;982739.415739;209242.221329;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;81;"{'longitude': '-74.0054512019', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7409980115'}"
883;MN;Free;Chelsea;;9th av and 13th st;40.7402582786;-74.006003738;982586.283827;208972.72318;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN23;West Village;3.0;10014;102.0;79.0;1007900.0;0.0;0.0;83;"{'longitude': '-74.006003738', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7402582786'}"
884;MN;Free;Chelsea;;17th between 10th and 9th;40.7434061518;-74.0052151686;982804.875254;210119.579483;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;84;"{'longitude': '-74.0052151686', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7434061518'}"
885;MN;Free;Chelsea;;18th between 8th and 9th;40.7427700859;-74.0017175673;983774.057042;209887.802059;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;89.0;1008900.0;0.0;1007420022.0;85;"{'longitude': '-74.0017175673', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7427700859'}"
886;MN;Free;Chelsea;;15th between 8th and 9th;40.7409492377;-74.0034019945;983307.271559;209224.422808;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;86;"{'longitude': '-74.0034019945', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7409492377'}"
887;MN;Free;Chelsea;;16th east of 10th Av;40.7432415473;-74.0068030355;982364.872197;210059.638986;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;87;"{'longitude': '-74.0068030355', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7432415473'}"
888;MN;Free;Chelsea;;9th and 18th;40.7434366339;-74.0036487581;983238.928519;210130.663122;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;0.0;0.0;88;"{'longitude': '-74.0036487581', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7434366339'}"
889;MN;Free;Chelsea;;8th and 15 th SE pole;40.7402745363;-74.0019750591;983702.68481;208978.595544;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;81.0;1008100.0;0.0;0.0;89;"{'longitude': '-74.0019750591', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7402745363'}"
890;SI;Limited Free;SPECTRUM;Clove Lakes Park - Lake Club Restaurant;Lake Club Restaurant Back Patio Dining;40.61775;-74.108185;954215.372393;164357.912476;Indoor;3 free 10 min sessions;Staten Island;GuestWiFi;0;;5;Staten Island;SI07;Westerleigh;49.0;10301;501.0;147.0;5014700.0;5112425.0;5003190001.0;90;"{'longitude': '-74.108185', 'human_address': '{""address"":"""",""city"":""Staten Island"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.61775'}"
891;SI;Limited Free;SPECTRUM;Clove Lakes Park - Lake Club Restaurant;Lake Club Restaurant Indoor Dining Area;40.61775;-74.108185;954215.372393;164357.912476;Indoor;3 free 10 min sessions;Staten Island;GuestWiFi;0;;5;Staten Island;SI07;Westerleigh;49.0;10301;501.0;147.0;5014700.0;5112425.0;5003190001.0;91;"{'longitude': '-74.108185', 'human_address': '{""address"":"""",""city"":""Staten Island"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.61775'}"
892;MN;Free;Chelsea;;loading dock;40.7418463958;-74.0040446358;983129.204001;209551.293546;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;83.0;1008300.0;1013043.0;1007390001.0;92;"{'longitude': '-74.0040446358', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7418463958'}"
893;MN;Free;Chelsea;;85 10th lobby unit;40.7433065761;-74.0080261233;982025.955552;210083.359739;Outdoor;;New York;CICFreeWiFi;;;1;Manhattan;MN13;Hudson Yards-Chelsea-Flatiron-Union Square;3.0;10011;104.0;99.0;1009900.0;1012277.0;1006870029.0;93;"{'longitude': '-74.0080261233', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7433065761'}"
894;BK;Limited Free;SPECTRUM;McCarren Park;Track & Field;40.720079;-73.949511;998245.414583;201624.758546;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;0;;3;Brooklyn;BK73;North Side-South Side;33.0;11222;301.0;515.0;3051500.0;0.0;3026960001.0;94;"{'longitude': '-73.949511', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.720079'}"
895;BK;Limited Free;SPECTRUM;McCarren Park;Track & Field;40.720079;-73.949511;998245.414583;201624.758546;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;0;;3;Brooklyn;BK73;North Side-South Side;33.0;11222;301.0;515.0;3051500.0;0.0;3026960001.0;95;"{'longitude': '-73.949511', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.720079'}"
896;BK;Limited Free;SPECTRUM;McCarren Park;Track & Field;40.720079;-73.949511;998245.414583;201624.758546;Outdoor;3 free 10 min sessions;Brooklyn;GuestWiFi;0;;3;Brooklyn;BK73;North Side-South Side;33.0;11222;301.0;515.0;3051500.0;0.0;3026960001.0;96;"{'longitude': '-73.949511', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.720079'}"
897;BK;Limited Free;SPECTRUM;McKinley Park;Fort Hamilton PKWY Between 76th & 77th St;40.625004;-74.017875;979288.029597;166982.695612;Outdoor TWC Aerial;3 free 10 min sessions;Brooklyn;GuestWiFi;0;;3;Brooklyn;BK30;Dyker Heights;43.0;11228;310.0;132.0;3013200.0;0.0;0.0;97;"{'longitude': '-74.017875', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.625004'}"
898;BK;Limited Free;SPECTRUM;McKinley Park;Tennis Courts at 76th St. & Hamilton;40.625313;-74.017344;979435.453843;167095.242959;Outdoor TWC Aerial;3 free 10 min sessions;Brooklyn;GuestWiFi;0;;3;Brooklyn;BK30;Dyker Heights;43.0;11228;310.0;132.0;3013200.0;0.0;0.0;98;"{'longitude': '-74.017344', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.625313'}"
899;BK;Limited Free;SPECTRUM;McKinley Park;Basketball Courts at Bay Ridge Pkwy;40.62588;-74.016509;979667.281463;167301.771418;Outdoor TWC Aerial;3 free 10 min sessions;Brooklyn;GuestWiFi;0;;3;Brooklyn;BK30;Dyker Heights;43.0;11228;310.0;132.0;3013200.0;0.0;0.0;99;"{'longitude': '-74.016509', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.62588'}"
900;BK;Limited Free;SPECTRUM;McKinley Park;Entrance off 73rd St;40.62638;-74.01579;979866.900815;167483.898022;Outdoor TWC Aerial;3 free 10 min sessions;Brooklyn;GuestWiFi;0;;3;Brooklyn;BK30;Dyker Heights;43.0;11228;310.0;132.0;3013200.0;0.0;0.0;100;"{'longitude': '-74.01579', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.62638'}"
